#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
864	5063	812,1390,1502,1934,2083,2341,2895,3504,3802,3834,4578,4800,5259,5441,5592,5928,5955,7176,7231,7479,7541,8144,8313,8323,8566,8605,8737,9094,9745,9919,9934,10175,11164,11238,12072,12217,12224,12641,12946,13016,13044,13772,13774,13862,13894,13972,14028,14030,14212,14731,14770,14882,15993,16129,16173,17653,17995,18360,19231,19843,20063/74,85,101,147,156,160,161,162,336,338,344,358,366,367,382,387,399,416,422,430,442,524,525,528,530,531,532,533,537,540,541,542,581,583,584,588,589,591,592,593,594,595,597,598,599,601,602,606,609,612,613,617,621,622,624,627,629,630,632,633,634,635,639,640,641,643,644,645,647,1558,1572,1577,1582,1587,1609,1619,1630,1633,1634,1646,1650,1655,1699	g+	0.9939771246765163	0.9939771246765163	0.0	0.0	0.9937088683873636	0.9942453809656691	0.0	0.0	0.0	0.0	0.0	0.3769230769230769	0.75	1689.5466403318183	36		S_1	61	83	-1
865	1267	39,158,220,270,279,415,463,691,1007,1065,1150,1163,1216,1248,1277,1344,1450,1464,1689,1826,1882,1936,2281,2471,2493,2521,2693,2884,2923,2977,3101,3200,3304,3432,3454,3640,3680,3740,3788,3836,3925,3947,4055,4085,4350,4513,4659,5080,5244,5476,5706,5764,5812,6121,6177,6209,6284,6352,6512,6639,6763,6771,6788,7001,7084,7098,7216,7228,7229,7293,7407,7411,7496,7527,7618,7666,7734,8213,8238,8249,8327,8402,8413,8492,8538,8552,8559,8771,8838,9330,9367,9497,9562,9687,9795,9815,10164,10177,10253,10556,10703,10924,10946,10988,10998,11027,11354,11386,11436,11499,11815,11880,12016,12024,12382,12476,12704,13024,13046,13277,13286,13580,13629,13676,13739,13765,13770,13787,13867,14055,14372,14413,14523,14582,14751,14944,14950,15094,15237,15398,15422,15603,15666,16117,16126,16315,16540,16597,16620,16634,16704,16846,16894,16938,17021,17782,17823,18043,18287,18695,18832,19343,19358,19456,19457,19697,19856,19938,19939,20053,20085,20262,20294,20385,20414,20425,20446,20550,20585,20992,21045/157,528,1660,1665,1807,1808,1809	g-	0.9963657956795438	0.9963657956795438	0.0	0.0	0.9991188615873918	0.9936127297716957	0.0	0.0	0.0	0.0	0.0	0.8969072164948454	0.047619047619047616	127.8396448303078	31		S_1	181	7	-1
866	1800	935,1685,1723,2381,2491,2516,2517,2518,2693,2979,3473,3513,3596,3747,5061,5190,5211,5233,5862,6002,6421,8744,8806,9109,9491,10044,10197,10346,10623,10713,11149,12347,12505,12554,12725,14330,14954,15290,15415,15488,15591,15679,15682,16234,16381,16978,16991,16997,17495,18134,19016,19272,19661,19686,19749,19767,19954,19984,20219,20405/53,124,306,314,383,563,572,840,842,843,850,860,864,878,880,885,904,907,913,945,950,976,979,985,986,992,1001,1013,1116,1259	g+	0.9877326996487599	0.9877326996487599	0.0	0.0	0.9844832757222032	0.9909821235753167	0.0	0.0	0.0	0.0	0.0	0.6724137931034483	0.2361111111111111	173.43943333333334	61		S_1	60	30	-1
867	4032	30,178,617,1084,1264,1338,1411,1452,1465,1791,1975,2163,2225,2300,2407,2471,2752,2764,2799,2926,3481,3556,3732,3772,3918,4124,4161,4259,4346,4498,4678,4844,5119,5129,5139,5143,5271,5407,5413,5468,5796,5873,5926,5996,6002,6036,6063,6081,6535,6812,6915,7210,7475,7483,7596,7631,7731,7973,8010,8169,8287,8382,8421,8436,8449,8615,8651,8660,8829,8972,9013,9063,9073,9122,9207,9245,9325,9380,9452,9516,9670,9741,9793,9883,9998,10047,10083,10103,10495,10721,10728,10787,10958,10969,10972,11167,11616,11915,11959,12189,12283,12386,12427,12447,12469,12652,12658,12683,12704,12946,13001,13090,13207,13495,13637,13674,13687,13901,13936,14323,14365,14460,14598,14667,14710,14772,14844,14966,15123,15229,15331,15497,15911,16177,16295,16399,16402,16497,16774,17062,17082,17186,17327,17403,17465,17574,17684,17690,17824,17848,17917,18042,18126,18131,18138,18502,18543,18779,19029,19391,19536,19601,19608,20222,20313,20357,20684,20694/74,101,581,584,589,592,595,612,627,630,632,633,634,635,639,640,647,1558,1587,1750,1752,1807,1808,1809	g+	0.9942243697418964	0.9942243697418964	0.0	0.0	0.9968267579811434	0.9916219815026495	0.0	0.0	0.0	0.0	0.0	0.75	0.20652173913043478	694.8812400793653	49		S_1	168	24	-1
868	756	615,896,907,1792,1933,2105,2355,3003,3172,4789,6679,7055,7149,8069,8071,8235,8373,9082,12078,12231,12264,13064,13965,14572,15148,15555,16727,16815,16933,17415,17538,17793,19450,19692,19698,19842,19881,20332,20532,21008,21054,21056/53,160,305,306,308,530,643,650,671,701,837,929,950,1030,1034,1038,1053,1502	g+	0.988940858734598	0.988940858734598	0.0	0.0	0.9884057804980062	0.98947593697119	0.0	0.0	0.0	0.0	0.0	0.2459016393442623	0.11904761904761904	473.33160052910057	39		S_1	42	18	-1
869	4100	349,626,738,1982,2272,2831,2883,3675,3809,4184,4506,4578,4846,4910,5065,5081,5562,5777,5853,5923,5945,6024,6142,6364,6382,6517,6545,6863,6932,7452,7772,7778,8057,8069,8071,8268,8373,9571,9884,10082,10161,10368,10713,11080,11203,11439,11453,12094,12155,12338,13113,14008,14087,14147,15161,15164,15475,15575,16163,16178,16585,16613,16975,17142,17143,17144,17443,17698,17710,18373,18513,18530,18662,18867,18876,18889,19190,19215,19251,19349,20053,20198/53,124,306,314,361,483,548,552,572,811,814,840,841,842,843,844,845,851,855,859,860,864,873,878,880,883,884,885,907,909,911,913,938,945,950,976,979,985,986,993,1001,1005,1013,1034,1048,1052,1116,1271,1359,1495	g-	0.9883326738601523	0.9883326738601523	0.0	0.0	0.9843379707270372	0.9923273769932675	0.0	0.0	0.0	0.0	0.0	0.4444444444444444	0.3611111111111111	139.19130487804875	107		S_1	82	50	-1
870	642	1151,1320,1410,1428,1649,2213,2312,2350,2423,2791,3006,3109,3128,3173,3221,3223,3780,3976,4412,4459,4573,4845,4878,4979,5392,5986,5993,6320,6516,6593,6794,7326,7393,7399,8007,8069,8070,8071,8174,8373,8645,9179,9191,9329,9441,9494,9498,9583,9945,10257,10298,10369,10473,10799,10921,11296,11317,11459,11928,12068,12582,12662,12708,12800,12869,12931,13537,13581,13716,13723,13845,13899,13956,14098,14273,14374,14843,15103,15130,15205,15296,15423,15461,15601,15656,15682,16009,16383,16394,16488,16509,16936,17367,17634,17963,18139,18367,18657,18802,18835,19218,19575,19956,19991,20992,21045,21062/157,1660,1752,1807,1808,1809	g+	0.9967018218666521	0.9967018218666521	0.0	0.0	0.9992726119102122	0.9941310318230921	0.0	0.0	0.0	0.0	0.0	0.46113989637305697	0.023809523809523808	269.7811214953271	36		S_1	107	6	-1
871	504	520,788,957,1354,1512,1564,1568,2066,2294,2350,2432,3010,3109,3412,3517,3633,3775,3780,3866,4252,4516,4846,5005,5175,5258,5430,7161,7326,7509,7631,7783,7899,8629,8632,8714,8876,9329,9353,9396,9523,9910,10259,10303,10388,10397,11213,11358,11517,12189,12377,12547,12549,12747,12800,13001,13799,14072,14123,14588,15257,16473,16489,16510,16677,16795,17191,17761,17910,18172,18307,19018,19052,19296,19443,19457,19536,19575,20096,20304,20559,20900,20992,21045,21062/27,126,825,1807,1808,1809	g-	0.9962730389085493	0.9962730389085493	0.0	0.0	0.9991037933321874	0.9934422844849113	0.0	0.0	0.0	0.0	0.0	0.48672566371681414	0.0	342.37492063492067	42		S_1	84	6	-1
872	1802	31,257,4431,4967,5967,6126,6423,7192,8745,10713,10888,11080,12365,12611,12648,12650,12839,14019,14166,14645,15301,15412,16803,17142,17143,17144,17784,18596,20231,21002,21022,21036,21046,21047/53,113,309,548,552,564,572,808,811,814,841,842,843,844,845,846,850,851,859,860,864,867,868,878,880,883,885,907,908,909,910,913,916,945,950,976,979,985,986,993,994,1001,1005,1013,1029,1030,1034,1054,1116,1332,1373,1495,1669	g+	0.9858840896037971	0.9858840896037971	0.0	0.0	0.9803709398840241	0.9913972393235702	0.0	0.0	0.0	0.0	0.0	0.35714285714285715	0.4166666666666667	306.7111764705884	74		S_1	34	53	-1
873	1110	1322,1812,3064,3547,4161,4192,6663,6809,6881,7943,8010,8287,9763,10341,10384,10713,10846,11520,12614,12728,13861,14319,14667,16086,16386,17081,17439,17925,18717,20343/365,373,375,564,572,801,842,843,845,847,850,851,855,859,860,878,893,903,904,907,909,925,945,950,976,979,992,994,1001,1011,1013,1015,1034,1116,1807,1808,1809	g+	0.9823178218798991	0.9823178218798991	0.0	0.0	0.9782402386876783	0.98639540507212	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.375	298.9457747747748	41		S_1	30	37	-1
874	612	280,440,782,832,1086,1739,2202,2417,2608,2775,2909,2972,3032,3109,3193,3224,3269,3378,3780,3968,4099,4370,4516,4623,4740,4932,5046,5051,5153,5161,5180,5992,6166,6299,6806,6897,6905,7027,7121,7326,7427,7431,7659,7936,7949,8006,8185,8616,9106,9329,9518,9550,10072,10303,10649,10828,10878,11270,11496,12540,12675,12800,13548,13581,13735,13909,14004,14495,14608,15307,15362,15365,15547,16047,16647,16693,16694,17644,17895,17910,17927,18333,18525,18728,18878,18897,19018,19053,19138,19438,19443,19575,19907,20046,20118,20218,20288,20559,20992,20997,21045,21062/365,375,383,1807,1808,1809	g-	0.9963720064471558	0.9963720064471558	0.0	0.0	0.9990868714968428	0.9936571413974689	0.0	0.0	0.0	0.0	0.0	0.5555555555555556	0.041666666666666664	272.32740196078436	24		S_1	102	6	-1
875	9315	410,422,1329,1528,1672,1813,1917,1961,2192,2195,2425,2628,3285,3364,3425,3464,4085,4087,4192,4319,5079,5290,5319,5405,5468,5528,5698,5746,5876,6232,6236,6281,6346,6483,6662,6792,6864,7038,7233,7475,7540,7660,7994,8248,8689,9680,9805,9948,10292,10303,10361,10549,10649,11017,11211,11348,11467,11527,11651,12071,12093,12421,12456,12512,12585,12762,12901,12934,13175,13570,13660,13787,13814,13842,13858,13988,14001,14458,14484,14595,14659,14806,14854,15060,15377,15447,15475,15511,15576,15634,15659,16230,16295,16320,16527,16563,17285,17686,17910,17923,17957,18258,18600,18626,18815,18889,19273,19376,19816,20050,20279,20280,20381,20437,20559/55,145,167,168,172,173,177,443,494,497,511,615,628,681,703,704,706,709,712,716,720,721,722,723,725,732,734,741,742,745,746,747,751,754,759,763,771,772,1125,1127,1136,1141,1145,1162,1168,1190,1218,1230,1237,1435,1531,1537,1541,1547,1738,1740,1741,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1758,1771,1775,1776,1778,1779,1780,1783,1784,1794,1807,1808,1809	g+	0.9855843451404518	0.9855843451404518	0.0	0.0	0.9855087074854132	0.9856599827954904	0.0	0.0	0.0	0.0	0.0	0.6620689655172414	0.2619047619047619	43.79791089640362	61		S_1	115	81	-1
876	1705	146,718,1558,2637,2679,3733,3874,4064,4102,5122,5286,6048,6250,6423,7473,8631,9631,10111,10661,10713,10860,11028,11108,11151,11369,12436,12545,12611,12954,13624,14003,14169,14282,15201,15473,16041,16654,16731,17055,17207,17599,17622,17698,17929,18357,18916,18967,19068,19674,19843,19892,19937,19961,20339,21014/307,314,552,572,840,841,843,844,845,859,860,873,880,883,887,893,904,907,945,950,976,985,986,992,1001,1005,1013,1015,1116,1259,1495	g+	0.9856251315877713	0.9856251315877713	0.0	0.0	0.9828820339575053	0.9883682292180374	0.0	0.0	0.0	0.0	0.0	0.6610169491525424	0.2916666666666667	201.97646334310855	50		S_1	55	31	-1
877	3432	143,332,992,1011,1211,1263,1266,1315,1378,1432,1434,1908,2053,2157,2714,2776,2825,3250,3386,3503,3530,3728,3780,4243,4263,4631,4824,4909,4936,5538,5544,5612,6229,6481,6548,6560,6573,6578,6779,6980,6984,7040,7044,7314,7318,7339,7351,7648,7652,7703,7821,7991,8156,8218,8292,8295,8311,8352,8390,8406,8513,8574,8634,8820,8826,9019,9103,9808,9875,10153,10451,10505,10513,10525,10596,10667,10753,10876,10925,11046,11150,11273,11689,12351,12738,12785,12812,12917,13158,13320,13402,13629,13737,13785,13939,14095,14260,14672,14763,14885,14961,14979,15029,15401,15581,16052,16359,16361,16564,16632,16673,16956,17758,17861,17960,17980,18277,18627,18773,18894,18907,19481,19490,19492,19497,19501,19549,19571,19589,19631,19833,19904,20355,20492,20556,20988,20993,21000,21001,21031,21040,21048,21059/118,308,577,643,650,701,968,974,975,982,996,1000,1004,1006,1007,1059,1061,1063,1142,1804,1805,1807,1808,1809	g+	0.9873623170600834	0.9873623170600834	0.0	0.0	0.9908781509940419	0.9838464831261249	0.0	0.0	0.0	0.0	0.0	0.07344632768361582	0.011904761904761904	295.5809848484848	39		S_1	143	24	-1
878	6552	337,401,1502,1617,1774,2098,2637,2976,3020,3167,3184,3418,3802,3974,4008,4605,4615,4901,4917,5100,5334,5592,5789,5925,5975,6119,6145,6288,6437,6738,7141,7432,7541,7612,7638,8450,8835,8852,9033,9092,9094,9454,9466,9632,10711,10780,10852,11069,11205,11216,12446,12668,12851,12883,12946,13006,13045,13511,13671,13862,13894,14516,15013,15314,15506,15631,15635,16018,16413,16919,16925,17269,17307,17653,17684,17849,17884,18202,18568,19055,19066,19069,19231,19705/74,85,93,100,101,147,336,338,344,358,366,367,380,382,387,396,399,416,422,430,442,481,537,540,581,583,584,588,589,591,592,593,594,595,597,598,599,601,602,606,609,612,613,617,621,622,624,627,629,630,632,633,634,635,639,640,641,644,645,647,1484,1504,1558,1561,1572,1577,1582,1583,1587,1609,1619,1630,1633,1634,1646,1650,1655,1699	g+	0.994969380314233	0.994969380314233	0.0	0.0	0.9950850433324575	0.9948537172960086	0.0	0.0	0.0	0.0	0.0	0.6792452830188679	0.8152173913043478	1518.3288995726496	39		S_1	84	78	-1
879	4352	161,344,687,1164,1218,1228,1247,1254,1610,2089,2233,2619,2799,2986,3592,3775,3876,4076,4426,4465,4684,4840,4990,5257,5483,5500,5506,5605,5770,5842,5996,6076,6138,6339,6714,6790,6846,7217,7620,7680,7712,8248,8283,8302,8484,8833,8954,9234,9305,9489,9608,9645,9805,9903,10069,10260,10369,10600,10626,10675,10746,10773,10823,11022,11099,11100,11680,11851,11871,11911,12010,12040,12114,12218,12305,12799,12878,12897,13288,13638,13651,13691,13751,13802,13964,14014,14074,14202,14547,14712,14794,14820,15048,15083,15236,15256,15369,15715,15920,16071,16321,16810,16945,17442,17526,17680,17798,17829,17990,18092,18318,18415,18444,18589,18643,19158,19219,19249,19316,19883,19995,20082,20088,20147,20441,20521,20783,20881/132,361,365,483,567,572,842,880,907,913,950,976,993,1017,1018,1020,1022,1024,1029,1031,1032,1034,1036,1038,1039,1044,1047,1053,1116,1610,1620,1807,1808,1809	g+	0.9895735245536299	0.9895735245536299	0.0	0.0	0.9912489826322421	0.9878980664750177	0.0	0.0	0.0	0.0	0.0	0.5989010989010989	0.42857142857142855	20.638828125	56		S_1	128	34	-1
880	690	143,161,171,177,194,279,370,388,639,991,1039,1139,1159,1178,1254,1603,1673,2181,2317,2394,2420,2702,2719,2929,3109,3331,3383,3508,3570,3707,3780,3886,4021,4153,4203,4235,4304,4445,4483,4737,4994,5055,5311,5367,5399,5431,5944,5996,6076,6628,6706,6713,6789,6967,7280,7296,7326,7390,7747,7871,7956,8070,8164,8374,8600,8645,8892,9116,9185,9192,9255,9329,9848,10247,10267,10302,10725,10823,10863,10927,11046,11115,11283,11333,11606,11818,11957,12294,12424,12499,12570,12800,12801,12889,12900,13057,13288,13297,13590,13896,14290,14459,14814,15041,15051,15128,15245,15317,16181,16421,16447,16465,16675,16791,16872,16918,16971,17844,17906,17947,18016,18033,18824,19360,19423,19517,19568,19575,19646,20430,20438,20694,20824,20850,20981,20992,21045,21062/1779,1790,1807,1808,1809	g+	0.995748741943655	0.995748741943655	0.0	0.0	0.9994135840156139	0.9920838998716962	0.0	0.0	0.0	0.0	0.0	0.6238532110091743	0.0	233.64898550724635	34		S_1	138	5	-1
881	1344	33,485,1951,2008,2164,2426,3179,3424,3830,4231,5667,5670,6139,8070,8645,8716,8874,8905,8980,9767,9781,10163,10170,10175,10713,11298,13087,13998,14128,14728,15083,15394,15611,15692,16973,17142,17143,17144,17566,17795,17824,17915,18511,18772,18811,19407,19987,20059/53,307,314,483,808,814,842,843,844,850,851,855,859,860,878,880,885,907,913,945,950,976,993,1001,1013,1048,1116,1499	g+	0.9867000086142392	0.9867000086142392	0.0	0.0	0.9831215092870587	0.9902785079414198	0.0	0.0	0.0	0.0	0.0	0.45901639344262296	0.09523809523809523	263.4739806547619	57		S_1	48	28	-1
882	396	143,171,194,370,614,957,1139,1159,1178,1279,1420,1603,1917,2181,2373,2394,2462,3459,3517,3798,3886,4161,4203,4252,4516,4737,5399,5524,5676,5944,6482,6658,6742,7296,7720,7747,7956,8010,8148,8164,8287,8374,8853,9116,9185,9288,9396,9495,9523,10106,10267,10302,10303,10649,10725,10884,11046,11107,11503,11506,11923,12091,12294,12424,12570,13120,13297,13590,14252,15245,15314,15402,15646,16084,16484,16777,16872,16960,17533,17844,17906,17910,18033,18311,18602,18630,19018,19119,19215,19360,19443,19517,19568,20232,20559,20590,20992,21045,21062/858,976,1807,1809	g+	0.9963348611108644	0.9963348611108644	0.0	0.0	0.9991291028787941	0.9935406193429348	0.0	0.0	0.0	0.0	0.0	0.2857142857142857	0.013888888888888888	271.9861363636364	33		S_1	99	4	-1
883	6513	39,102,284,437,957,1018,1227,1333,1824,1832,1980,2372,2474,2657,2748,2763,2769,3120,3246,3249,3259,3517,3804,3840,3856,4253,4290,4366,4468,4576,4614,4636,4796,5043,5124,5326,5390,5395,5518,5778,5945,6109,6132,6278,6347,6425,6430,6467,6495,6548,6586,6600,6747,6895,6942,7212,7402,7539,7577,7594,7688,7737,8012,8333,8593,8676,8695,8735,9213,9396,9440,9523,9670,9721,10008,10090,10100,10176,10212,10217,10288,10368,10416,10423,10713,10858,10920,11103,11170,11185,11197,11975,11986,12072,12238,12270,12368,12804,12869,12911,13041,13202,13598,13641,13763,13908,14039,14053,14080,14086,14091,14171,14327,14422,14459,14569,14663,14756,14757,14842,15010,15141,15159,15287,15331,15901,15941,15981,16109,16201,16274,16601,16855,16884,16960,17079,17243,17279,17646,17674,17695,18019,18091,18164,18310,18362,18383,18386,18415,18546,18674,18683,18733,18750,18887,19097,19443,19719,19751,19780,19818,19948,20004,20115,20412,20498,20865/53,124,373,564,572,840,841,842,843,844,846,847,850,860,864,870,873,878,880,884,885,887,893,903,904,907,911,950,976,985,986,992,1001,1005,1013,1116,1807,1808,1809	g+	0.9872994921508487	0.9872994921508487	0.0	0.0	0.9855514686178473	0.9890475156838502	0.0	0.0	0.0	0.0	0.0	0.735	0.3888888888888889	61.032501151543045	55		S_1	167	39	-1
884	4200	32,872,1457,1920,1928,2287,2508,2527,2637,3017,3494,3544,3630,4184,4511,4666,4681,4762,4966,5002,5107,5116,5175,5329,5519,5758,5773,5814,6153,6193,6267,6469,6519,6669,7343,7350,7448,7488,8069,8071,8117,8373,8767,8929,8997,9294,9978,10156,10347,10713,10747,10806,10860,10895,10996,11080,11174,11183,11284,11304,11338,11378,11956,12276,12637,12838,12952,13070,13073,13113,13585,14054,14282,14397,14398,14735,14738,14816,14909,14914,14959,15034,15083,15267,15575,16053,16226,16452,16482,16592,16760,16939,17150,17574,17593,17841,18513,18874,18881,19251,19798,20107,20216,20320,20323/53,84,483,552,825,826,842,843,880,907,913,945,950,963,976,979,1001,1013,1022,1025,1026,1030,1031,1032,1034,1035,1037,1038,1041,1044,1047,1048,1049,1052,1053,1054,1116,1271,1359,1489	g+	0.9844842673267404	0.9844842673267404	0.0	0.0	0.9811483744644051	0.9878201601890759	0.0	0.0	0.0	0.0	0.0	0.5555555555555556	0.5238095238095238	126.1068142857143	74		S_1	105	40	-1
885	576	561,736,957,1021,1132,1531,1656,2467,2547,2609,2916,2961,3109,3352,3397,3488,3517,3780,3798,3808,3842,4184,4516,4643,4882,5338,5517,5535,5957,6098,6158,6170,6265,6454,6531,6542,6607,7029,7199,7326,7483,7594,7631,8027,8619,9195,9329,9348,9396,9523,9530,9910,9938,10303,10329,10649,10859,11136,11520,11542,12066,12185,12189,13001,13196,13287,14019,14389,14686,14951,15290,15614,16378,16403,16505,16877,16960,17910,18863,18927,19018,19215,19337,19536,19706,19848,19870,19934,19968,20266,20303,20446,20462,20559,20992,21045/157,711,1778,1807,1808,1809	g-	0.996483580197042	0.996483580197042	0.0	0.0	0.9992189674293506	0.9937481929647334	0.0	0.0	0.0	0.0	0.0	0.4819277108433735	0.0	248.0889409722222	45		S_1	96	6	-1
886	798	179,307,615,870,957,1001,1040,1408,1781,1787,1799,1879,1933,2604,2610,2614,3051,3313,3373,3376,3517,3561,3607,3634,3690,3809,4280,4355,4439,4516,4928,5109,5134,5156,5265,5647,5985,6023,6283,6460,6668,6713,7216,7284,7379,7799,8060,8304,8312,8388,8559,8562,8831,9288,9396,9523,9576,9655,9928,10303,10330,10554,10649,10900,10999,11115,11538,11549,11807,11915,11962,12067,12359,12698,12729,12797,12823,12989,13515,13544,13736,13882,13970,14518,14524,14651,14680,14792,14798,15054,15231,15391,15474,15683,16104,16364,16512,16565,16664,16960,17003,17061,17186,17329,17380,17553,17586,17604,17642,17910,17948,17960,18352,18414,18419,18762,18837,18880,19018,19218,19367,19443,19849,19975,20183,20261,20270,20559,20604,20691,20992,21045,21062/84,919,1011,1807,1808,1809	g-	0.9960629910969394	0.9960629910969394	0.0	0.0	0.9991627663730844	0.9929632158207944	0.0	0.0	0.0	0.0	0.0	0.6845238095238095	0.013888888888888888	211.8157142857143	29		S_1	133	6	-1
887	534	678,786,957,984,1258,1821,2807,2835,3109,3517,3780,3801,3809,3842,3862,4039,4516,5275,5517,5782,5799,6036,6088,6158,6170,6533,6929,7326,8690,8731,8859,9283,9329,9396,9523,9635,9779,9958,10075,10303,10649,10904,11268,11505,11943,12329,12800,13287,13624,13760,13820,14029,14031,14147,14193,14641,15040,15419,15491,15795,16203,16220,16547,16628,16711,16719,16960,17282,17644,17784,17805,17910,18338,18628,19018,19167,19309,19377,19384,19443,19575,19675,20197,20238,20501,20559,20992,21045,21062/124,907,1660,1807,1808,1809	g+	0.9962243571471496	0.9962243571471496	0.0	0.0	0.9989610448066526	0.9934876694876467	0.0	0.0	0.0	0.0	0.0	0.44715447154471544	0.023809523809523808	326.0794007490637	39		S_1	89	6	-1
888	1224	274,694,756,1792,2351,2523,2564,2863,2993,3460,3599,3600,3660,4545,4671,5282,5499,5553,6141,6470,6741,7362,7656,8059,9072,9262,9927,10104,10669,10713,11372,12395,12706,13887,13993,14207,14462,14645,14730,14738,15134,15199,15606,16398,17790,19234,19412,19970,20086,20219,20249/53,124,541,548,572,814,842,843,845,859,860,864,880,907,913,945,950,976,1001,1013,1034,1037,1116,1660	g+	0.9867677112206732	0.9867677112206732	0.0	0.0	0.9836474908480153	0.989887931593331	0.0	0.0	0.0	0.0	0.0	0.6415094339622641	0.11904761904761904	214.60933823529408	55		S_1	51	24	-1
889	636	704,957,1905,2850,3058,3109,3147,3517,3747,3780,3804,3842,4074,4100,4252,4461,4479,4516,5047,5315,5395,5411,5517,5826,5855,6158,6170,6358,6593,6665,6739,6833,7326,7616,8070,8108,8469,8645,8763,9280,9329,9396,9518,9523,9533,9566,9576,9773,10151,10263,10303,10558,10589,10649,10837,11034,11105,11200,11297,11886,11956,12057,12073,12549,12784,12800,12909,13107,13181,13287,13594,13797,13905,13929,14517,15918,16015,16099,16176,16692,17231,17463,17511,17610,17735,17910,17943,18173,18421,18838,18917,19018,19437,19443,19575,19669,19719,19813,19818,20018,20439,20559,20624,20992,21045,21062/157,681,794,1807,1808,1809	g-	0.9963574895482173	0.9963574895482173	0.0	0.0	0.9992283166685956	0.9934866624278391	0.0	0.0	0.0	0.0	0.0	0.5136986301369864	0.011904761904761904	269.8374685534591	37		S_1	106	6	-1
890	4370	108,234,349,514,639,776,890,1129,1320,1403,1427,1559,1611,2003,2183,2421,2633,2653,2723,2959,2999,3675,4147,4161,4337,4340,4790,4868,4991,5072,5323,5360,5845,6086,6157,6761,6863,6898,7002,7114,7190,7585,7676,8010,8089,8287,8593,8725,8895,9231,9964,10405,10450,10719,10724,10836,11328,11426,11505,11686,11951,12265,12360,12365,12370,12946,13192,13544,13615,13658,13693,13829,14314,14619,14752,15069,15175,15205,15230,15355,15452,15466,15570,16193,16441,16470,16474,16916,17152,17455,17682,18184,18225,18249,18492,18583,18947,19085,19558,19613,19734,19829,19839,20041,20061,20110,20153,20227,20257,20306,20360,20542,20571,20585,20890/96,98,100,101,326,396,422,481,581,584,588,589,592,593,597,599,612,622,627,629,630,632,633,639,640,641,644,647,1558,1572,1600,1655,1750,1751,1752,1807,1808,1809	g+	0.9921611020433784	0.9921611020433784	0.0	0.0	0.9946870267096264	0.9896351773771304	0.0	0.0	0.0	0.0	0.0	0.7407407407407407	0.34782608695652173	795.1859153318078	40		S_1	115	38	-1
891	4346	1450,1978,1994,2019,2531,2816,2968,3044,3051,3157,3808,3860,3866,3867,4454,4566,4771,4796,5618,5694,6326,6410,6592,6696,7391,7557,8719,8743,9552,9636,9654,10170,10174,10409,10807,10964,10975,11187,11371,11375,12497,12946,13017,13037,13203,13549,13596,13903,14065,14297,14742,15012,15195,15196,15332,15355,15552,15756,16098,16264,16384,16693,17032,17075,17256,17559,17631,17785,17806,17997,18644,18916,19016,19285,19294,19419,19975,19985,20074,20435,20520,20586/74,101,147,306,336,344,358,382,430,530,532,581,584,588,589,592,593,594,595,597,598,599,601,609,612,613,617,627,629,630,633,634,635,639,640,641,644,647,784,1124,1263,1273,1468,1505,1558,1572,1587,1609,1634,1655,1807,1808,1809	g+	0.9943776038913377	0.9943776038913377	0.0	0.0	0.995343627720612	0.9934115800620634	0.0	0.0	0.0	0.0	0.0	0.3448275862068966	0.44565217391304346	1284.8558858720667	80		S_1	82	53	-1
892	3237	287,596,966,1105,1118,1668,1738,1775,2108,2354,2483,2516,2517,2518,2656,3302,3384,3575,3914,3915,4276,4308,4641,5158,5205,5328,5428,5514,5615,5836,5856,6367,6606,6848,7457,8385,8400,8412,8474,8535,8560,8587,8604,8855,9152,9463,9839,10044,10241,10718,10779,10897,11483,12393,12431,12549,12922,13018,13417,14124,14178,14921,15434,15564,16326,16565,16596,16688,16759,17260,17313,17651,18222,18526,18593,18787,18812,19122,19124,19729,19900,20182,20272/27,31,121,142,225,318,493,523,681,688,693,716,743,762,818,825,1068,1081,1089,1118,1163,1164,1188,1226,1237,1291,1309,1321,1448,1476,1503,1527,1530,1762,1774,1776,1777,1779,1780	g+	0.9879723686969935	0.9879723686969935	0.0	0.0	0.9811571676489851	0.9947875697450018	0.0	0.0	0.0	0.0	0.0	0.5467625899280576	0.047619047619047616	140.4236607970343	85		S_1	83	39	-1
