#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1570	2136	2656,2687,3070,3213,3214,4587,6074,7816,11823,11984,12034,12060,12072,12074,12076,12080,12083,12085,14139,14212,14997,15002,17088,17550/4,5,6,17,21,29,35,36,40,45,51,63,72,77,85,91,96,98,100,105,106,116,117,136,138,140,150,154,163,193,229,231,240,242,243,247,248,252,255,266,268,278,282,306,317,318,321,324,331,335,336,338,343,346,347,371,378,379,394,396,399,403,404,406,412,416,417,427,431,437,439,442,443,450,462,469,472,475,476,489,501,520,530,531,538,540,541,546,547	g-	0.8831414293653452	0.8831414293653452	0.0	0.7518860461688764	0.9973702448874722	0.9001679970396871	0.0	0.0	0.0	0.0	0.0	0.4931506849315068	0.7272727272727273	0.7588836930808951	21		S_1	24	89	-1
1571	850	1297,2113,2711,3247,3902,4897,5227,7493,8050,8825,8844,12060,12625,13004,13205,14525,14744,14997,15002,15232,15847,15852,16171,16552,17339/1,51,68,77,78,91,128,129,137,138,141,153,158,164,174,185,201,245,246,267,272,310,331,334,354,373,386,387,390,403,461,466,493,544	g-	0.8831300634892215	0.8831300634892215	0.0	0.7599510454571563	0.9957396606368638	0.8936994843736445	0.0	0.0	0.0	0.0	0.0	0.7777777777777778	0.9047619047619048	0.6439841653495926	14		S_1	25	34	-1
1572	783	37,1827,2470,3519,4571,5163,5227,6736,6771,7425,8284,8573,8844,9328,9952,11066,11492,11535,11564,12744,12771,12977,13004,14997,15145,15297,15887,16150,17033/1,8,57,68,77,89,129,163,171,174,201,206,209,240,246,253,283,298,308,310,324,334,387,429,438,497,544	e+	0.8830931704911237	0.8830931704911237	0.0	0.7703668834781032	0.9927599604338392	0.8861526675614286	0.0	0.0	0.0	0.0	0.0	0.48148148148148145	1.0	0.5122801306349506	5		S_1	29	27	-1
1573	714	154,1736,2033,2040,2297,2627,2876,5034,5065,5082,5273,5934,6939,9948,10095,10191,10935,11657,11900,11942,12407,12929,13274,13354,13558,13637,13928,14649,14823,14997,16123,16495,16638,17355/17,21,60,106,113,128,135,265,267,272,273,295,326,357,382,393,395,488,518,542,553	g-	0.8830597714591336	0.8830597714591336	0.0	0.7692477494258554	0.9935876965962036	0.8863438683553416	0.0	0.0	0.0	0.0	0.0	0.75	0.967741935483871	0.5068377805900492	10		S_1	34	21	-1
1574	1100	889,1024,1251,2063,5469,8405,9005,9601,11130,12407,12514,12622,12704,13542,13850,14584,14997,15002,15051,15732,16271,16438,16463,16805,17249/7,13,26,45,51,53,121,123,131,133,134,142,192,194,202,233,256,258,263,266,283,287,288,306,325,327,332,346,392,402,412,417,422,441,447,449,454,460,463,501,502,519,541,551	g-	0.8830516922861055	0.8830516922861055	0.0	0.7698426955616239	0.9917036654739471	0.8876087158227455	0.0	0.0	0.0	0.0	0.0	0.3770491803278688	0.9565217391304348	0.5069097185931175	9		S_1	25	44	-1
1575	1568	180,1159,1160,1167,1173,1568,1749,1867,2526,2753,4304,4307,4461,4582,6032,6462,8001,8126,10337,11597,12298,12931,13214,13850,13952,14997,15542,17537/9,22,23,29,30,31,35,43,44,49,50,51,53,55,66,100,106,110,122,137,139,165,167,177,190,193,206,218,219,223,251,256,281,309,392,397,423,438,440,461,478,491,492,502,505,507,518,521,523,524,543,550,551,556,557,558	g-	0.883042280518605	0.883042280518605	0.0	0.765691803618405	0.9942570506339021	0.8891779873035077	0.0	0.0	0.0	0.0	0.0	0.9302325581395349	0.9565217391304348	0.5494717644480135	10		S_1	28	56	-1
1576	1450	6,290,2844,3492,3647,3676,4893,6011,7379,7416,8519,8677,11081,11701,12060,12386,13048,13509,13883,13936,14219,14225,14997,15222,15347,15480,15668,17043,17100/8,10,28,37,51,79,87,92,101,103,111,120,127,134,148,161,185,198,202,212,229,232,254,271,273,274,286,300,302,309,328,332,339,362,363,369,383,391,395,400,405,408,413,436,453,468,500,508,514,552	g-	0.8830199004918411	0.8830199004918411	0.0	0.77632729981705	0.990829087592344	0.8819033140661292	0.0	0.0	0.0	0.0	0.0	0.85	1.0	0.4793133099312704	6		S_1	29	50	-1
1577	1368	1210,2023,3000,3002,3993,4168,7267,7951,7954,7956,9732,10915,11435,11517,11597,11735,12430,13793,14216,14997,15072,15581,17421,17435/28,41,42,64,85,86,96,98,107,115,123,126,136,141,148,158,173,176,180,190,204,210,212,220,227,228,248,253,270,285,294,303,320,329,330,332,353,363,371,396,399,410,413,420,421,437,456,460,462,476,480,493,512,515,532,538,551	g-	0.8829968766914734	0.8829968766914734	0.0	0.7703442954800642	0.992620169001741	0.8860261655926149	0.0	0.0	0.0	0.0	0.0	0.775	0.8	0.5275486451156127	9		S_1	24	57	-1
1578	1056	1642,1726,1762,2844,3930,4016,4895,6032,7043,8017,8888,9522,9961,11625,11626,12011,12407,12506,12979,13316,14997,16283,16479,16507/17,22,40,50,69,79,83,90,94,100,116,124,171,173,186,187,189,193,237,252,254,255,263,269,281,286,323,341,353,364,367,373,376,393,399,418,420,438,483,495,529,530,538,547	e+	0.8829641964587266	0.8829641964587266	0.0	0.7633680757223603	0.9942752156229164	0.8912492980309035	0.0	0.0	0.0	0.0	0.0	0.9230769230769231	0.6363636363636364	0.5772350658520127	9		S_1	24	44	-1
1579	1955	695,1621,2551,2794,4203,6656,8481,9007,10233,10276,11246,11526,11936,12007,12753,13393,13533,14442,14997,15002,15796,16168,16511/9,15,18,21,38,47,54,69,82,83,90,91,95,100,106,112,116,125,137,142,160,171,176,189,192,215,217,219,220,222,231,244,252,255,258,265,269,275,283,293,298,303,314,318,331,333,336,340,341,349,356,359,367,370,373,375,388,393,394,397,400,406,407,419,420,428,429,430,432,434,438,439,441,447,457,461,463,475,476,480,496,513,514,527,531	g-	0.8829041545104857	0.8829041545104857	0.0	0.7697424657162302	0.9932283872923036	0.8857416105229232	0.0	0.0	0.0	0.0	0.0	0.7065217391304348	1.0	0.5524156322777161	5		S_1	23	85	-1
1580	616	11,1737,1826,2664,2723,3280,3888,4050,4765,5969,8906,8987,9197,9229,10609,11161,11594,12407,12460,12750,13319,13480,14163,14916,14997,15547,15549,16211/5,45,64,66,73,93,113,118,156,158,162,175,220,270,305,313,322,329,356,359,387,516	g-	0.8829009483859966	0.8829009483859966	0.0	0.7695879535791248	0.9927390557318029	0.8863758358470621	0.0	0.0	0.0	0.0	0.0	0.65	1.0	0.515979472316476	6		S_1	28	22	-1
1581	1200	212,1550,1646,2143,5231,5529,6326,6896,8225,8597,8844,9586,9959,10940,11510,11758,12407,13029,13356,14767,14793,14997,15571,15983,16509/8,17,28,37,45,79,87,92,101,112,120,126,148,161,196,198,206,222,224,229,251,254,273,274,286,300,302,309,311,314,328,339,363,369,383,391,394,395,405,408,413,436,453,468,500,501,503,508	g-	0.8828957197477849	0.8828957197477849	0.0	0.757981233330983	0.9969600810986987	0.8937458448136731	0.0	0.0	0.0	0.0	0.0	0.875	1.0	0.7109073714560679	5		S_1	25	48	-1
1582	812	19,1749,1823,2719,3912,4196,4516,4562,7316,9625,9627,9629,9645,9759,10779,11597,12089,12407,12448,13220,14785,14997,15002,15211,16340,16342,16343,16345,17396/13,42,69,89,92,150,153,163,168,169,194,211,215,229,233,264,309,314,355,377,386,411,412,423,437,439,442,529	g-	0.8828834000977531	0.8828834000977531	0.0	0.7540551877342723	0.9969710012093559	0.8976240113496312	0.0	0.0	0.0	0.0	0.0	0.5151515151515151	0.9230769230769231	0.6750000615023761	14		S_1	29	28	-1
1583	575	1281,2810,4556,4944,5754,6026,6294,6926,7267,8838,10660,11765,13209,13245,13464,13511,14216,14217,14997,15002,16154,16186,16739/3,5,40,64,73,86,102,113,146,162,175,183,189,216,236,237,263,280,305,313,336,342,386,510,516	g-	0.8828788922282191	0.8828788922282191	0.0	0.76363172760557	0.9942998402741376	0.8907051088049496	0.0	0.0	0.0	0.0	0.0	0.75	0.9473684210526315	0.5907663976122595	13		S_1	23	25	-1
1584	480	2366,3349,4393,4558,4826,5061,5770,6980,7083,7120,9689,11586,11946,12053,13046,13047,14326,14752,14997,16064,16231,16715,16802,17325/28,78,86,109,129,138,164,171,185,192,196,197,217,256,303,308,358,387,476,479	g-	0.8828373093473202	0.8828373093473202	0.0	0.7607575317024229	0.9947215703533692	0.8930328259861687	0.0	0.0	0.0	0.0	0.0	0.2962962962962963	1.0	0.6027584031445923	6		S_1	24	20	-1
1585	1378	1601,1779,2751,2822,5833,6716,6935,7229,8844,9027,9290,9884,10357,12407,12930,12960,12994,13101,13554,13960,14537,14804,14997,15439,15556,16388/8,10,26,28,37,46,69,79,82,87,90,92,99,101,103,120,148,161,166,198,204,205,229,256,274,279,282,286,300,302,311,328,339,341,363,367,369,383,391,395,405,408,413,436,443,453,464,468,479,489,500,503,508	g-	0.8827777691471218	0.8827777691471218	0.0	0.7598905215442188	0.9961476050213173	0.8922951808758294	0.0	0.0	0.0	0.0	0.0	0.9	1.0	0.6515443106428337	6		S_1	26	53	-1
1586	360	2366,2637,3914,3925,4559,5770,6330,6883,7083,7241,9339,10071,10179,10364,10695,10748,10785,11597,12073,12407,12518,13211,13252,14096,14997,15300,16084,16231,16689,16898/31,41,83,87,107,116,121,154,289,406,492,553	g-	0.882777140995453	0.882777140995453	0.0	0.7547199854583342	0.9977997457336263	0.8958116917943987	0.0	0.0	0.0	0.0	0.0	0.6	0.9285714285714286	0.7568919099572279	13		S_1	30	12	-1
1587	364	88,434,836,851,1075,1550,2704,2812,3820,3936,5146,5293,5856,6013,7569,8006,10127,10529,10627,12078,12407,13611,14997,15062,15814,17356/25,33,59,75,140,152,163,304,361,368,426,475,553,557	g-	0.8827690344247915	0.8827690344247915	0.0	0.7819132517768774	0.9907251727167001	0.8756686787807968	0.0	0.0	0.0	0.0	0.0	0.8571428571428571	0.9565217391304348	0.4954700595904336	10		S_1	26	14	-1
1588	550	787,1550,2088,2489,2657,2722,4536,5613,6738,6896,7044,7304,7457,8133,8734,10067,10826,11594,12152,12271,12407,12960,14997,15002,16021/23,35,110,111,122,136,167,176,188,195,232,278,304,315,334,356,358,428,445,505,521,543	g-	0.8827565984019697	0.8827565984019697	0.0	0.7531772754278198	0.9977717381149112	0.8973207816631781	0.0	0.0	0.0	0.0	0.0	0.7368421052631579	0.8421052631578947	0.807060931911088	20		S_1	25	22	-1
1589	396	383,723,1272,1468,1854,2230,2512,2784,3200,3671,5003,6132,6358,6949,7688,8814,12407,12960,13169,14997,15749,16722/25,33,46,75,140,152,156,185,215,245,359,361,368,418,419,426,430,553	e+	0.8827509172913647	0.8827509172913647	0.0	0.7593413702969836	0.9959004899714617	0.8930108916056487	0.0	0.0	0.0	0.0	0.0	0.7857142857142857	1.0	0.6733031994735212	5		S_1	22	18	-1
1590	2328	27,1646,2697,2946,3309,3647,3648,4273,4562,4630,4631,4633,7085,8012,9101,9992,11206,11597,11648,12407,12709,14997,15002,15983/8,9,15,19,23,43,49,55,56,57,58,70,82,84,96,101,111,116,122,123,125,133,144,146,148,149,150,167,172,187,188,191,195,207,208,210,212,215,231,233,237,243,251,255,262,284,286,296,298,301,307,309,311,315,322,323,332,333,336,340,348,349,353,356,361,362,364,372,375,376,381,394,397,400,404,406,407,411,413,422,423,438,439,440,443,445,476,490,493,514,515,528,529,533,546,551,558	g-	0.8826955623815925	0.8826955623815925	0.0	0.7525283466759043	0.9977140258534104	0.897844314615463	0.0	0.0	0.0	0.0	0.0	0.7590361445783133	0.3684210526315789	0.8056719752951547	19		S_1	24	97	-1
1591	360	256,1663,2344,3630,3954,4261,7167,7534,8222,8847,9633,9810,9951,10071,10249,12060,12977,14199,14997,15002,15258,15458,16689,16869/50,119,121,130,218,219,247,291,367,374,427,435,469,540,548	g-	0.8826881419785302	0.8826881419785302	0.0	0.7701461000959982	0.993681217031221	0.8842371088083711	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.9	0.55915363359591	14		S_1	24	15	-1
1592	1230	335,731,1507,3851,5114,5232,5279,5488,5910,5911,6643,6742,6798,8505,8697,9341,9514,9530,9614,12407,12960,12994,13520,14765,14997,15129,15465,16075,16743,17283/15,22,26,31,45,48,50,52,56,68,70,144,172,178,191,213,226,252,264,279,294,321,336,371,392,411,432,437,459,465,472,479,481,485,508,522,529,536,546,550,552	g-	0.8826509781834192	0.8826509781834192	0.0	0.7800583483763643	0.9908894382216691	0.8770051479522245	0.0	0.0	0.0	0.0	0.0	0.9444444444444444	1.0	0.47031496843507453	6		S_1	30	41	-1
1593	805	1956,2953,3886,4727,5495,6055,6137,6696,7093,7510,8393,8546,10011,10427,12906,12930,12960,12965,13349,14225,14778,14997,15002/1,17,38,42,60,68,69,94,109,128,129,138,171,176,209,254,267,272,282,308,310,334,343,354,387,390,403,404,434,449,466,488,497,544,548	e+	0.8826482365312378	0.8826482365312378	0.0	0.7601515968726964	0.9966334623996893	0.8911596503213277	0.0	0.0	0.0	0.0	0.0	0.7037037037037037	0.8235294117647058	0.7154383524015804	20		S_1	23	35	-1
1594	1425	212,306,567,720,2091,2668,3940,4719,5941,6694,7209,7874,9943,10730,11727,11977,12060,12084,12635,12881,14894,14897,14997,15529,16879/19,27,28,34,40,51,64,70,83,95,98,105,112,121,124,149,150,165,168,172,186,196,203,213,220,221,234,262,264,279,287,290,303,315,317,324,325,357,359,370,375,376,379,381,394,404,419,438,452,481,489,490,495,504,528,529,552	g-	0.8825728964472739	0.8825728964472739	0.0	0.7786255293491484	0.990847371379605	0.8782457886130682	0.0	0.0	0.0	0.0	0.0	0.7209302325581395	0.8076923076923077	0.49102975589793235	9		S_1	25	57	-1
1595	3692	1458,2058,4094,4896,5014,5806,6347,6989,7094,8250,9529,10176,12060,12371,12374,12375,12376,12627,13522,14997,15002,15831,16171,16668,16843,17082/10,17,20,24,28,31,38,40,42,43,45,50,52,54,56,57,59,62,74,83,89,97,100,102,107,110,111,121,128,133,134,136,138,139,143,148,149,152,157,160,161,165,167,175,176,189,194,199,203,207,216,219,228,231,234,238,240,243,245,247,248,254,256,266,276,278,279,280,284,286,287,290,291,294,296,302,303,304,307,313,314,315,317,318,320,321,322,329,332,340,341,342,343,347,348,350,352,355,363,367,375,376,380,386,389,390,391,398,412,417,420,421,423,431,434,435,443,445,452,453,454,460,466,467,472,478,483,488,502,507,509,510,512,516,518,525,529,531,545,548,556,557	g-	0.882520939075485	0.882520939075485	0.0	0.7512785617951736	0.9956476628644046	0.9006365925668771	0.0	0.0	0.0	0.0	0.0	0.8829787234042553	0.7619047619047619	0.6170629244920208	12		S_1	26	142	-1
1596	1269	1020,2200,2376,2390,2874,3204,3909,4643,5198,6227,6597,7211,8127,8516,9225,9468,9587,9631,10608,11597,11884,13916,14228,14997,15517,16363,16617/22,34,40,45,47,70,82,94,95,111,117,121,134,142,144,149,168,186,199,203,213,240,250,264,269,279,287,290,307,317,332,349,357,375,379,383,386,404,443,452,481,483,489,490,526,540,552	g-	0.8824622993025875	0.8824622993025875	0.0	0.7740624701075868	0.9903008362804391	0.8830235915197364	0.0	0.0	0.0	0.0	0.0	0.7441860465116279	1.0	0.472087798255731	6		S_1	27	47	-1
1597	360	945,1313,1584,2372,4879,4923,5232,6932,8905,9278,9928,10292,10357,12060,12407,12960,13004,13041,14517,14997,15753,15822,16830,16864/36,50,119,147,186,220,247,292,335,343,435,469,514,540,548	g-	0.8823816980649403	0.8823816980649403	0.0	0.7753647530413418	0.99193219746081	0.8798481436926695	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.9523809523809523	0.5103483029780312	10		S_1	24	15	-1
1598	1891	1361,3250,3252,3346,3348,3349,3363,3364,3366,3367,3370,3372,3375,3378,3380,3385,3713,3714,11099,11100,11137,12407,12935,13294,13295,14997,16423,16425,16426,16427,16428/4,6,24,58,60,62,64,68,82,90,111,112,115,121,145,150,177,189,199,201,204,213,216,222,234,240,242,245,248,250,252,258,260,281,289,295,298,304,309,313,342,362,367,374,375,379,384,386,392,397,400,406,409,421,437,476,509,518,520,528,531	e+	0.8823264030948952	0.8823264030948952	0.0	0.7652026202130505	0.9923485356507611	0.889428053420874	0.0	0.0	0.0	0.0	0.0	0.8653846153846154	1.0	0.4827479280452364	5		S_1	31	61	-1
1599	837	1167,1488,1836,2050,2173,2901,3082,3761,3905,6164,7189,7851,8559,9907,10355,10753,10761,12086,12132,13008,13244,14109,14713,14997,15002,15095,15699/11,34,38,87,90,107,112,117,121,125,134,186,195,199,236,243,259,274,282,290,296,303,341,350,357,414,441,469,486,513,522	g-	0.8822027717209121	0.8822027717209121	0.0	0.7785950732514513	0.9927118279526452	0.87530141395864	0.0	0.0	0.0	0.0	0.0	0.88	0.9565217391304348	0.5134623296775738	10		S_1	27	31	-1
1600	351	335,731,1507,3851,5114,5232,5279,5488,5910,5911,6742,6798,8505,8697,9341,9514,9530,12407,13520,14765,14997,15002,15129,15465,16075,16743,17283/20,116,136,150,186,221,291,299,357,367,395,421,553	g-	0.8821762928559739	0.8821762928559739	0.0	0.7796506924995049	0.9873937932628024	0.8794843928056143	0.0	0.0	0.0	0.0	0.0	0.7272727272727273	0.96	0.43436036326047833	10		S_1	27	13	-1
1601	960	629,3457,4121,5215,7530,10491,12210,12407,12581,12790,12791,12792,12881,12972,13311,13410,13975,14891,14997,15002,15636,15650,16982,17157/14,15,22,29,30,44,49,54,57,66,100,106,166,167,186,193,216,231,236,245,251,274,281,285,295,311,314,347,359,362,365,394,436,438,458,492,518,540,557,558	g-	0.8821348240793522	0.8821348240793522	0.0	0.7651093848454302	0.99515471118895	0.8861403762036764	0.0	0.0	0.0	0.0	0.0	0.3488372093023256	0.72	0.6044291217575114	9		S_1	24	40	-1
1602	988	2907,3138,3494,4186,4995,6445,6741,6919,7180,9329,9391,10070,10301,10862,11344,11896,12060,12407,12897,13194,14997,15002,15293,15298,16880,16917/15,39,57,60,61,66,72,74,116,125,145,148,198,202,206,208,217,234,258,260,275,278,288,306,327,348,359,364,397,399,400,402,436,440,441,529,532,547	g-	0.8820400249735676	0.8820400249735676	0.0	0.7535037390430921	0.9964940646048797	0.896122271272731	0.0	0.0	0.0	0.0	0.0	0.44680851063829785	0.9166666666666666	0.6746853594033491	13		S_1	26	38	-1
1603	2225	549,1441,2529,3005,3590,3602,5208,7658,8885,9410,9595,12407,12659,12723,12816,12961,12962,12980,13713,14381,14626,14997,15291,17174,17263/4,16,17,24,37,38,39,51,53,56,69,70,71,72,84,85,87,94,107,108,117,121,124,133,134,137,146,149,158,183,189,192,194,208,210,211,222,232,234,238,240,249,259,262,263,271,276,278,280,284,290,296,301,306,307,319,327,332,336,342,347,360,362,365,374,381,393,396,408,415,424,430,437,442,447,457,458,470,473,488,496,501,504,507,532,546,551,552,554	g-	0.8819650655854149	0.8819650655854149	0.0	0.7693940320718391	0.9941934125176242	0.8823077521667813	0.0	0.0	0.0	0.0	0.0	0.4945054945054945	0.6451612903225806	0.5697912839359504	10		S_1	25	89	-1
1604	713	275,1367,1547,2695,2797,2968,6404,6456,7299,9020,10653,10868,11127,11510,11602,11603,12407,13414,14231,14525,14997,16028,17398/9,15,94,106,207,226,272,284,288,314,324,325,342,376,400,413,430,432,439,449,461,463,464,469,479,493,527,529,533,547,552	g-	0.8819643728172241	0.8819643728172241	0.0	0.7617027185812625	0.9945776349313846	0.8896127649390251	0.0	0.0	0.0	0.0	0.0	0.5555555555555556	0.5416666666666666	0.6033286189595625	9		S_1	23	31	-1
1605	783	592,993,1887,2537,3190,3657,4266,4850,5311,5612,5866,6778,8484,9022,9631,10686,10696,10710,10999,12266,12921,12962,13027,14124,14394,14932,14997,15981,17634/1,35,68,77,78,109,128,137,138,153,201,242,246,272,276,277,308,310,334,354,387,433,463,466,497,523,553	g-	0.881910613773789	0.881910613773789	0.0	0.7525959731774088	0.9954975880870618	0.8976382800568963	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	0.5979861077237869	6		S_1	29	27	-1
1606	1400	296,1184,4649,5530,5866,5988,6172,6610,6616,10403,10780,11127,12024,12084,12881,12960,13018,13453,14225,14863,14997,15002,15252,15375,16357/19,27,32,34,40,58,70,95,98,111,121,133,144,166,168,186,191,199,213,221,233,237,240,249,250,251,263,264,279,284,287,315,331,333,349,357,375,379,386,392,394,404,423,431,452,458,463,464,481,483,489,490,495,500,504,528	g-	0.8818999105304887	0.8818999105304887	0.0	0.7677773023140448	0.9956087964819222	0.882313632795499	0.0	0.0	0.0	0.0	0.0	0.8604651162790697	0.9545454545454546	0.6255482369601728	8		S_1	25	56	-1
1607	465	810,1108,2064,2615,3639,3893,5049,5052,5638,6374,7547,8388,9320,9529,10021,11813,11890,12407,12960,12972,13585,13694,13855,14532,14653,14997,15084,15300,16650,16743,17172/36,62,117,192,230,234,247,292,335,343,427,435,469,540,548	g-	0.8818942085978664	0.8818942085978664	0.0	0.7906116435887494	0.9834229625324258	0.8716480196724241	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	1.0	0.3911893348860688	6		S_1	31	15	-1
1608	437	1367,2797,3695,4748,6335,6337,6404,6456,7309,7560,10100,11127,11723,12942,13197,13414,13710,14231,14997,15024,15802,16028,17259/32,51,94,112,116,126,146,152,211,231,233,237,269,287,296,324,356,399,486	g-	0.8818892536075387	0.8818892536075387	0.0	0.7555139969908127	0.9951123909449662	0.8950413728868373	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6180449120659806	10		S_1	23	19	-1
1609	864	13,1411,1711,3333,3880,4215,4454,5329,5892,6690,6843,7139,8577,8771,9435,10090,11571,11599,11603,11699,12103,12352,12999,13415,14669,14997,15107,15523,16678,17102,17106,17446/3,5,45,51,64,73,90,102,104,113,118,146,162,175,189,236,279,305,313,322,327,332,449,491,510,516,548	g-	0.8816870711439392	0.8816870711439392	0.0	0.7795276494286956	0.9907729490398258	0.8747606149632964	0.0	0.0	0.0	0.0	0.0	0.95	1.0	0.46285537799473775	5		S_1	32	27	-1
1610	1922	1078,1156,1401,1516,3598,3745,4304,4307,6824,6896,8731,9617,9671,10102,10103,10104,10243,11633,12060,12338,12870,12960,13500,14127,14128,14776,14997,15002,15308,15842,17184/3,4,18,19,22,31,37,51,58,66,70,75,83,90,91,101,112,117,118,126,133,144,145,146,149,156,166,175,181,192,240,245,256,264,274,282,284,317,322,323,324,339,344,347,355,377,379,389,406,416,420,426,428,440,465,495,498,511,518,526,550,551	g-	0.8816572959709749	0.8816572959709749	0.0	0.7547049088685747	0.9964312898059045	0.8938356892384451	0.0	0.0	0.0	0.0	0.0	0.42857142857142855	0.6046511627906976	0.6311790754758563	14		S_1	31	62	-1
1611	416	894,1885,3613,5733,5777,6142,6412,8577,8753,8760,9595,9611,11272,11301,11661,11926,12048,12078,12407,14252,14494,14997,15085,15948,16614,17575/36,41,50,119,230,264,276,292,335,386,427,435,437,439,469,548	g-	0.8816516935831018	0.8816516935831018	0.0	0.7799842604114053	0.9906844894491491	0.8742863308887511	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.5	0.4794009127373728	10		S_1	26	16	-1
1612	1248	491,560,1550,1944,2520,3171,4042,4043,4354,5990,6038,6699,8413,8511,8724,9135,9416,9417,12060,12407,14997,16218,16350,16887/1,5,10,24,56,68,85,94,101,110,117,122,129,141,154,163,167,173,174,176,185,192,230,264,276,294,305,308,310,322,331,341,342,367,383,394,420,441,445,457,464,466,470,492,507,521,523,529,541,547,553,556	g-	0.8816413317142286	0.8816413317142286	0.0	0.7494361345045892	0.9974603561193702	0.8980275045187266	0.0	0.0	0.0	0.0	0.0	0.4507042253521127	0.5769230769230769	0.7751366484733714	31		S_1	24	52	-1
1613	1750	1726,1762,3271,3930,4237,4888,4895,5606,6032,9365,9950,9961,11597,11625,11626,12060,12407,12506,12979,12984,13316,14997,16479,16507,16692/14,41,42,43,45,46,50,59,60,70,75,94,99,106,116,123,129,134,139,143,147,150,163,164,170,173,177,190,192,194,208,219,221,253,255,270,288,307,320,324,327,331,335,356,357,367,368,370,371,372,374,412,426,435,437,439,441,444,452,457,459,476,481,488,493,504,518,519,548,554	e+	0.8815977260242566	0.8815977260242566	0.0	0.7504392873951362	0.9975932200060811	0.8967606706715526	0.0	0.0	0.0	0.0	0.0	0.7647058823529411	0.8636363636363636	0.7676719601827778	19		S_1	25	70	-1
1614	3328	596,1014,1849,2637,2938,3455,3736,5934,6351,6352,8835,8841,9442,11597,12407,12847,13196,13322,13354,13661,14997,15057,15152,15373,16123,16190/5,6,9,15,16,18,25,29,38,40,47,51,53,54,62,69,82,83,87,90,105,106,111,112,115,116,125,133,141,142,149,158,160,168,171,174,176,177,181,186,188,194,196,202,203,208,210,216,217,220,222,226,231,233,242,244,245,247,252,254,258,265,269,271,272,275,283,284,288,293,295,298,301,303,314,318,321,331,332,333,336,340,341,344,352,356,359,360,367,368,370,373,383,397,400,406,407,416,417,419,428,429,430,432,434,437,438,439,443,447,456,462,466,472,475,479,487,488,490,508,513,514,526,527,531,539,552,557	g-	0.8815730899428665	0.8815730899428665	0.0	0.7606281023191664	0.9929441159723402	0.8911470515370932	0.0	0.0	0.0	0.0	0.0	0.967391304347826	0.9583333333333334	0.5257059614892964	10		S_1	26	128	-1
1615	728	27,1523,2721,3934,6117,6940,7120,8658,8670,8786,9770,9805,10014,10974,11128,11902,12627,13073,13526,14307,14650,14997,15002,15296,15374,17044/5,45,57,64,73,100,102,113,146,148,162,175,188,189,210,219,236,237,242,277,287,295,305,313,322,444,516,519	g-	0.8815491089556747	0.8815491089556747	0.0	0.7649331411528569	0.9943086839952953	0.8854055017188718	0.0	0.0	0.0	0.0	0.0	0.75	0.59375	0.566618890907555	10		S_1	26	28	-1
1616	2871	511,909,2662,3032,3875,3906,4114,4400,4405,4441,4819,6301,6896,7608,7962,8871,10813,11595,11775,12084,12241,12407,13556,13557,14997,15002,15113,16255,16437/3,22,23,25,27,28,32,33,34,46,49,54,59,71,74,75,78,79,98,105,111,116,118,128,141,151,153,157,158,160,163,172,173,186,188,198,201,203,222,235,236,238,242,247,265,268,274,278,288,292,294,303,306,308,309,310,317,318,319,324,329,333,354,358,367,370,371,388,398,402,416,421,435,439,447,451,453,460,462,468,473,475,481,486,495,497,500,505,508,512,518,519,536,538,543,545,548,556,557	g-	0.8814406731934712	0.8814406731934712	0.0	0.7577153936322711	0.9967585490424457	0.8898480769056966	0.0	0.0	0.0	0.0	0.0	0.7575757575757576	0.7931034482758621	0.656831933563912	13		S_1	29	99	-1
1617	1537	1748,1990,3070,3182,5200,5627,5833,5837,6339,6340,6843,6895,7182,7866,8160,8303,8544,9831,9955,10781,10812,12095,13629,14283,14997,15291,15296,15301,16432/5,17,22,31,32,37,66,69,113,136,146,150,152,165,185,216,234,245,259,265,269,288,289,296,298,306,320,324,325,327,340,347,351,352,353,364,367,381,394,407,408,416,419,438,439,465,472,484,487,491,493,502,558	g-	0.8813618834062643	0.8813618834062643	0.0	0.7442497554897226	0.9982826876607355	0.901553207068335	0.0	0.0	0.0	0.0	0.0	0.5294117647058824	0.9259259259259259	0.833584044970962	13		S_1	29	53	-1
1618	828	1325,2321,2484,2627,3828,6247,6551,6896,7325,9993,11761,12025,12351,12407,13045,13718,14997,15002,15191,15498,16245,16721,16745/8,37,56,71,72,85,96,100,101,102,168,169,217,233,238,250,260,273,288,310,355,376,384,392,394,400,404,406,427,455,473,487,507,515,529,533	g-	0.8813596906609868	0.8813596906609868	0.0	0.7513256486381438	0.9976217477174623	0.8951316756273549	0.0	0.0	0.0	0.0	0.0	0.29545454545454547	0.5172413793103449	0.8123485392733959	21		S_1	23	36	-1
