	"49.Elutriation2:Sample2:Time0.0hrs"	"107.heat shock 10 min"	"108.heat shock 15 min"	"115.heat shock 20 min repeat"	"116.heat shock 40 min"	"407.heat shock 33 to 37, 20 minutes"	"408.heat shock 29 to 37, 20 minutes"	"409.heat shock 25 to 37, 20 minutes"	"410.heat shock 21 to 37, 20 minutes"	"691.DBY7286 + 0.3 mM H2O2 (20 min)"	"692.DBYyap1- + 0.3 mM H2O2 (20 min)"	"800.Heat Shock 015 minutes"	"809.DBY7286 37degree heat - 20 min"	"810.DES460 (wild type) + heat 20 min"	"811.DES459 (mec1) + heat 20 min"	"813.MHY1 (dun1) + heat 20 min"	"815.1M sorbitol - 15 min"	"830.1.5 mM diamide (10 min)"	"831.1.5 mM diamide (20 min)"	"834.1.5 mM diamide (30 min)"	"836.1.5 mM diamide (40 min)"	"838.1.5 mM diamide (50 min)"	"854.YPD_6_h_30C"	"855.YPD_8_h_30C"	"856.YPD_10_h_30C"	"857.YPD_12_h_30C"	"858.YPD_1_d_30C"	"859.YPD_2_d_30C"	"862.Amino acid + adenine starvation 0.5 h"	"866.starv_in_H2O_0.5_h_30C"	"942.starv_in_H2O_1_h_30C"	"943.starv_in_H2O_2_h_30C"	"944.starv_in_H2O_4_h_30C"	"976.wt_plus_gamma_5_min"	"977.wt_plus_gamma_10_min"	"985.constant 0.32 mM H2O2 (20 min) redo"	"986.constant 0.32 mM H2O2 (30 min) redo"	"1012.YPD 12 h (25C)"	"1013.YPD 1 d (25C)"	"1014.YPD 2 d (25C)"	"1015.YPD 3 d (25C)"	"1249.mec1_plus_gamma_5_min"	"1309.diauxic shift timecourse: 18.5 hr"	"1313.diauxic shift timecourse: 20.5 hr"	"2560.29C to 33C - 15 min"	"4048.0.8M NaCl +FK506 - 30 min"	"4786.29C +1M sorbitol to 33C + 1M sorbitol - 5 min"	"6361.DBYyap1- 37degree heat - 20 min (redo)"	"6685.trr - 0.3 mM H2O2 - 10 min"	"6688.trr - 0.3 mM H2O2 - 30 min"	"7528.DBYyap1 0.32 mM H2O2 - 20 min"	"7759.Na 30min"	"7760.Na 45min"	"7761.Na 60min"	"7763.Na+FK 30min"	"7764.Na+FK 45min"	"7765.Na+FK 60min"	"8234.dtt 240 min"	"11466.yO1 test hyb"	"12744.heat shock 17 to 37, 20 minutes"	"14711.Ca 5min (1)"	"14712.Ca 15min (1)"	"14761.Ca 30min (1)"	"15179.Ca 5min (2)"	"15180.Ca 15min (2)"	"15181.Ca 30min (2)"	"15183.Ca+FK 5min (3)"	"15184.Ca+FK 5min (2)"	"15635.Ca+FK 15min (2)"	"15636.Ca+FK 30min (2)"	"17472.Ca+FK 15min (5)"	"17473.Ca+FK 30min (5)"	"17676.Na+FK 45min (4)"	"17677.Na+FK 60min (4)"	"21638..24 mM H2O2- 070 minutes"	"21659..24 mM H2O2- 077 minutes"	"21666..24 mM H2O2- 055 minutes"	"32251.DBY8778_heat_shock2_5min"	"32253.DBY8778_heat_shock2_15min"	"32254.DBY8778_heat_shock2_30min"	"33259.delKIN82_heat shock _15min"	"33261.delKIN82_heat shock _30min"	"33774.DBY8778(wt)_stationary_phase_7hours"	"33775.DBY8778(wt)_stationary_phase_9hours"	"33776.DBY8778(wt)_stationary_phase_1day"	"33779.delYPL230w_stationary_phase_5hours"	"33780.delYPL230w_stationary_phase_7hours"	"33781.delYPL230w_stationary_phase_9hours"	"33782.delYPL230w_stationary_phase_1day"	"34360.batch 02X25 4"	"34362.batch 02X25 5"	"34365.batch 02X25 6"	"34368.batch 02X25 7"	"38152.03II01 batch p8"	"38153.03II01 batch p9"	"38154.03II01 batch p10"	"38155.03II01 batch p11"
"YKL067W"	0.834	1.508	1.766	1.662	0.9475	0.5035	1.4685	2.207	1.954	0.738	2.0165	0.713	1.5	1.656	1.738	1.374	1.052	1.188	1.289	1.148	1.004	0.687	2.333	2.596	3.159	2.571	1.511	2.321	0.919	1.379	1.617	1.525	1.151	0.99	0.68	1.078	1.077	2.54	2.244	1.923	2.243	1.111	2.196	1.344	1.265	1.081	1.021	1.139	0.804	0.695	1.493	0.543	1.221	1.177	0.698	0.811	1.037	1.111	1.379	2.22	1.335	1.849	1.879	1.001	1.646	2.132	1.792	1.246	1.369	1.865	1.459	1.124	2.108	1.396	1.695	1.508	1.332	1.017	1.618	0.898	2.252	1.222	1.834	3.313	2.761	3.108	2.735	3.04	2.448	1.691	1.452	0.795	0.759	1.975	2.862	2.029	2.01
"YKL091C"	1.477	3.351	4.009	3.851	2.35	2.444	2.683	3.567	3.623	1.432	2.332	1.543	2.772	2.321	3.177	3.064	2.756	1.543	2.351	2.383	2.135	1.239	5.27	3.548	3.187	3.034	2.301	2.535	2.75	3.109	3.432	2.619	2.057	1.47	1.226	1.778	2.747	3.642	2.481	1.844	1.293	1.699	2.02	1.42	2.0	3.719	2.709	2.602	1.613	1.905	2.512	2.482	3.059	3.309	2.427	3.042	3.043	0.892	1.133	3.699	2.098	2.411	2.311	2.025	2.836	2.329	1.68	2.41	2.549	2.289	3.123	2.58	3.564	3.452	2.526	2.08	2.785	2.005	3.205	2.553	2.597	1.576	3.707	2.805	1.478	4.146	3.248	2.188	2.104	3.46	3.353	3.336	2.676	3.315	3.781	3.186	3.673
"YKL099C"	-1.52	-2.757	-4.464	-3.88	-1.863	-1.339	-2.796	-3.564	-3.037	-1.021	-1.41	-3.158	-1.326	-1.183	-2.266	-1.372	-1.936	-1.728	-2.672	-2.33	-1.846	-1.081	-4.145	-2.015	-2.146	-1.585	-1.353	-1.537	-2.489	-2.094	-2.585	-1.842	-1.608	-1.7	-0.742	-1.87	-1.695	-3.26	-1.746	-1.419	-1.618	-1.671	0.407	-0.703	-1.427	-1.766	-0.963	-1.157	-1.674	-1.462	-1.41	-2.002	-2.597	-2.271	-1.408	-2.54	-2.778	-1.348	NaN	-3.926	-1.553	-2.49	-1.307	-2.151	-2.457	-1.83	-1.111	-1.786	-2.241	-1.212	-2.269	-0.905	-2.646	-2.556	-0.816	-1.682	-1.9	-3.154	NaN	-2.909	-2.722	-1.825	-1.88	-1.394	-0.125	-3.486	-1.59	-1.288	-0.837	-1.472	-1.472	-1.295	-0.505	-1.993	-2.753	-2.401	-1.484
"YKL142W"	1.602	2.597	2.225	2.56	0.941	1.773	1.871	2.261	2.353	1.306	2.018	0.991	2.0	2.39	2.224	1.669	1.711	1.667	2.219	2.01	1.725	1.482	3.233	2.644	2.721	2.479	2.263	1.216	1.764	2.587	2.258	2.224	1.507	1.513	0.995	1.972	2.542	2.728	2.251	2.199	2.117	1.043	2.75	1.653	1.89	2.141	1.916	1.553	1.437	1.322	2.139	2.33	3.086	3.506	0.939	1.829	1.524	1.024	1.641	2.572	1.893	2.285	2.583	1.876	2.507	3.135	1.345	1.433	2.127	1.705	2.071	1.624	2.49	2.447	0.386	1.212	1.605	2.523	2.578	2.178	4.128	2.803	2.839	2.99	1.508	2.695	1.44	2.108	1.502	2.341	2.223	2.529	2.418	2.231	2.921	2.627	2.175
"YKL150W"	0.739	2.809	2.913	3.05	1.553	2.057	2.55	3.068	2.915	0.93	2.119	1.401	2.063	2.078	2.553	1.892	1.723	1.577	2.049	1.842	1.692	1.029	3.989	3.734	3.947	3.273	3.283	2.136	1.556	1.844	1.457	1.741	0.241	0.617	0.485	0.943	1.952	4.228	3.833	3.772	3.627	0.93	1.937	1.859	1.66	2.513	1.919	1.692	0.786	0.543	2.33	1.799	2.546	2.647	1.522	2.175	2.342	1.818	2.209	2.857	1.883	1.898	1.318	1.63	2.161	1.746	2.142	2.579	3.03	2.503	3.16	2.766	2.889	3.827	1.881	1.777	1.702	1.699	2.259	1.645	2.22	1.108	2.7	3.344	2.601	4.12	3.616	3.503	2.794	1.924	2.029	1.351	1.223	2.817	3.411	3.112	1.648
"YKR025W"	-0.557	-1.492	-1.502	-1.585	-1.27	-1.514	-1.383	-1.224	-1.936	-0.418	-0.046	-0.837	-0.153	-0.649	-1.039	-0.251	-0.726	-0.628	-1.129	-1.186	-0.858	-0.569	-2.594	-1.113	-1.059	-0.897	-0.738	-0.673	-0.946	-1.844	-1.607	-1.397	-0.915	-0.548	-0.194	-1.326	-0.76	-1.084	-0.744	-0.759	-0.889	-0.47	-1.186	-1.407	-0.302	-0.667	-0.029	-0.516	-0.469	-0.703	-0.181	-0.535	-1.114	-0.681	-0.39	-0.997	-0.928	-0.638	-0.894	-2.209	-0.758	-0.812	-0.475	-0.968	-1.177	-1.154	-0.753	-0.713	-1.314	-0.99	-1.304	-0.977	-1.384	-1.196	0.006	-0.278	-0.738	-0.877	-1.748	-1.384	-0.5	-0.448	-1.816	-1.242	-0.44	-2.437	-1.583	-0.878	-0.176	-1.104	-0.463	-0.006	-0.166	-1.115	-0.732	-0.685	-0.273
"YLL008W"	-1.921	-2.364	-4.973	-4.981	-1.744	-2.133	-3.751	-4.808	-4.019	-1.64	-1.904	-3.12	-1.147	-1.357	-2.387	-1.409	-1.87	-2.363	-3.718	-3.309	-2.293	-1.589	-5.659	-3.509	-3.627	-2.64	-2.165	-3.282	-3.126	-1.333	-2.364	-2.55	-1.847	-2.137	-0.835	-2.974	-2.335	-3.473	-2.41	-2.154	-2.612	-1.7	-1.874	-1.75	-1.45	-1.385	-0.941	-1.31	-1.748	-1.752	-1.104	-1.558	-2.724	-1.847	-1.295	-2.071	-2.458	-1.714	-1.906	-4.642	-1.38	-2.679	-2.012	-2.135	-3.343	-1.397	-1.163	-2.053	-3.401	-0.572	-2.672	-1.194	-3.707	-2.763	-1.113	-1.767	-1.672	-2.884	-4.08	-2.614	-2.378	-1.863	-1.915	-1.563	-0.713	-3.042	-2.072	-1.554	-2.201	-1.757	-0.765	-1.789	-1.239	-1.826	-3.002	-2.689	-1.512
"YLL023C"	0.764	1.094	2.164	2.068	1.316	0.719	1.571	2.334	2.261	0.672	1.629	0.763	1.928	0.843	1.438	1.225	1.817	1.015	1.186	1.312	1.12	0.887	3.606	2.665	2.517	2.475	1.663	2.152	1.039	1.513	1.64	1.569	1.092	0.951	0.539	0.896	0.601	2.958	2.037	1.972	2.401	0.477	2.386	1.738	1.438	2.517	1.21	1.558	1.207	1.147	1.86	1.806	2.428	2.422	1.555	2.447	2.419	1.317	1.412	2.488	1.387	1.094	0.869	1.3	1.236	0.879	0.607	1.379	1.992	1.135	2.014	0.905	2.501	3.066	2.574	2.464	3.106	0.608	1.699	1.277	1.678	0.78	2.0	1.656	1.537	3.532	2.303	1.613	2.147	1.679	2.875	3.09	2.576	2.328	3.197	2.523	1.999
"YLL026W"	2.098	5.272	5.873	5.276	3.557	2.555	5.224	6.223	6.124	2.293	2.685	2.389	5.017	4.417	4.226	3.246	2.441	2.93	3.233	2.62	2.17	1.815	3.789	3.318	2.917	2.8	2.887	3.319	2.026	3.16	3.181	2.767	2.758	1.512	1.087	1.876	1.676	3.64	3.126	3.535	3.999	1.204	2.506	3.102	3.393	2.93	3.161	4.402	2.624	2.679	2.945	2.495	2.676	2.481	2.286	2.702	2.804	0.887	2.972	5.928	2.508	2.551	2.198	2.76	2.63	1.991	2.046	0.697	0.704	1.696	2.908	2.112	2.684	2.886	2.882	3.486	4.101	7.05	6.217	4.684	4.322	4.153	4.399	3.831	3.746	5.223	4.61	3.371	4.068	2.933	3.776	3.717	3.468	2.506	1.911	3.085	1.256
"YLR002C"	-1.08	-4.018	-4.273	-3.029	-1.506	-1.145	-2.585	-3.425	-2.737	-1.282	-1.886	-2.86	-1.019	-0.997	-2.281	-1.425	-1.738	-1.771	-2.267	-2.081	-1.647	-1.397	-3.541	-1.701	-1.693	-1.352	-1.168	-0.99	-1.928	-1.829	-2.611	-1.589	-1.157	-1.144	-0.616	-1.234	-1.19	-2.747	-1.603	-1.661	-1.599	-1.324	-0.92	-1.408	-1.074	-1.581	-0.647	-1.211	-0.935	-1.755	-1.813	-1.458	-2.016	-1.608	-1.005	-0.819	-1.697	-1.162	0.135	-4.018	-0.419	-0.9	-0.243	-0.064	-0.405	-0.174	-0.265	-0.322	-0.564	-1.139	-0.976	NaN	-0.271	-1.801	-0.267	-0.306	-0.542	-1.465	-2.317	-2.108	-1.524	-0.533	-1.828	-1.445	-1.159	-2.422	-2.55	-1.453	-0.718	-1.166	-1.024	-0.835	-0.714	-1.479	-1.378	-1.304	-0.277
"YLR009W"	-0.788	-2.705	-4.735	-4.564	-1.981	-1.697	-2.897	-4.204	-3.864	-1.087	-1.651	-3.541	-0.859	-0.8	-2.235	-1.527	-2.342	-1.475	-2.25	-2.132	-1.593	-0.994	-4.675	-2.624	-2.259	-2.408	-1.898	-2.126	-2.78	-2.555	-2.737	-2.637	-1.705	-1.835	-0.764	-2.106	-1.804	-3.455	-2.226	-1.984	-2.757	-1.929	-1.724	-1.817	-1.042	-2.459	-0.705	-1.069	-1.827	-1.049	-2.176	-2.563	-2.802	-2.013	-2.197	-2.902	-2.825	-1.555	-1.779	-4.344	-2.528	-2.856	-1.157	-2.352	-2.849	-1.501	-1.508	-2.119	-2.61	-0.495	-3.247	-1.085	-2.788	-2.344	-0.096	-1.872	-1.411	-3.489	-3.436	-1.875	-1.829	-0.663	-2.229	-1.452	-1.458	-3.361	-1.953	-1.228	-1.257	-2.04	-1.763	-2.074	-1.124	-2.601	-2.653	-2.19	-1.637
"YLR017W"	-0.568	-0.425	-1.641	-2.271	-0.656	-0.898	-1.562	-2.072	-1.895	-0.872	-0.964	-1.51	-0.873	-1.045	-1.228	-0.793	-0.847	-0.571	-1.061	-1.137	-0.622	-0.417	-2.358	-1.587	-1.636	-1.458	-1.606	-1.619	-1.978	-0.857	-3.089	-1.694	-1.201	-1.33	-0.873	-0.936	-0.558	-1.511	-1.357	-1.54	-1.891	-0.838	-0.709	-1.018	-0.404	-1.777	-0.51	-0.983	-0.828	-0.069	-0.518	-1.85	-2.057	-1.784	-1.312	-1.771	-2.041	-0.377	-1.077	-1.708	-0.708	-1.153	-0.485	-0.677	-1.194	-0.538	-0.653	-0.825	-0.99	-0.131	-0.638	0.019	-2.535	-1.658	-1.325	-0.554	-1.251	-1.908	-2.103	-1.215	-1.573	-0.518	-1.426	-1.191	-0.439	-2.332	-1.711	-1.281	-2.138	-1.699	-1.716	-1.811	-0.924	-0.969	-0.545	-0.68	-1.333
"YLR175W"	-1.562	-4.217	-4.176	-3.679	-2.134	-1.829	-3.07	-4.552	-4.902	-1.32	-2.109	-4.195	-1.318	-1.615	-2.615	-2.244	-2.283	-1.304	-2.338	-2.257	-1.632	-1.183	-5.607	-3.276	-2.921	-2.657	-2.484	-3.068	-3.43	-2.275	-3.996	-3.068	-3.13	-0.877	-0.723	-1.586	-1.455	-4.678	-2.413	-2.762	-3.408	-1.041	-1.355	-1.941	-1.287	-1.253	-1.041	-1.587	-1.987	-2.214	-1.896	-1.022	-2.188	-1.419	-0.552	-1.892	-1.798	-1.58	-2.422	-4.431	-1.689	-2.55	-1.317	-1.803	-2.519	-1.543	-1.167	-1.48	-2.435	-1.018	-2.326	-0.22	-2.547	-1.5	-1.659	-1.86	-2.474	-3.342	-4.177	-1.884	-3.986	-1.759	-3.995	-3.16	-1.549	-4.338	-2.959	-2.455	-2.526	-2.713	-2.564	-3.796	-2.767	-2.978	-2.879	-2.89	-2.115
"YLR178C"	1.341	5.463	6.029	5.987	4.932	3.824	5.265	6.066	5.98	0.727	1.197	1.398	2.318	2.354	2.932	2.311	1.024	2.674	4.583	3.987	4.18	3.498	5.949	5.421	4.881	5.219	4.399	4.93	3.949	3.516	3.832	3.455	2.573	2.892	2.469	3.027	3.114	3.6	2.231	2.561	2.885	1.685	3.177	2.411	3.694	3.899	3.723	3.982	2.681	2.719	1.588	3.187	4.242	4.453	2.758	3.766	4.028	2.276	4.248	6.29	3.054	4.616	4.532	3.16	4.484	4.873	2.849	3.063	4.856	5.087	NaN	3.639	6.734	2.862	4.758	4.873	4.092	3.297	4.402	3.913	4.754	2.804	5.407	4.372	3.242	5.3	4.727	3.457	3.71	4.82	5.256	5.052	2.849	-2.35	4.76	4.833	4.465
"YLR196W"	-1.788	-4.71	-5.425	-5.04	-1.973	-2.108	-3.221	-4.896	-4.532	-1.643	-2.15	-3.946	-1.52	-1.245	-2.273	-1.576	-2.578	-1.792	-2.562	-2.364	-1.459	-1.106	-5.083	-3.01	-3.156	-2.049	-1.898	-2.276	-2.118	-2.001	-2.858	-2.859	-1.799	-1.404	-0.682	-2.79	-2.225	-4.378	-2.182	-2.66	-2.604	-1.725	-1.575	-2.767	-1.306	-2.107	-1.087	-1.454	-1.188	-1.159	-1.581	-1.656	-2.793	-1.956	-1.326	-2.637	-2.454	-1.12	-1.216	-5.097	-2.335	-1.034	-1.483	-2.266	-2.435	-1.58	-2.113	-2.064	-2.536	-1.726	-1.995	-1.752	-2.15	NaN	0.849	-1.524	-1.204	-2.941	-3.697	-2.702	-2.671	-2.167	-2.901	-2.83	-2.024	-3.658	-2.412	-1.969	-2.265	-2.247	-1.815	-2.053	-1.078	-1.579	-1.62	-1.73	-1.902
"YLR197W"	-1.452	-3.755	-4.98	-4.044	-2.606	-1.636	-3.638	-4.76	-5.179	-1.654	-2.503	-3.466	-1.737	-1.741	-2.844	-2.358	-1.615	-1.149	-2.263	-2.63	-1.881	-1.453	-5.817	-3.612	-3.173	-2.795	-2.789	-3.255	-3.387	-1.811	-3.899	-3.238	-3.258	-1.145	-0.716	-1.163	-1.692	-5.671	-2.611	-3.067	-3.716	-0.991	-0.805	-1.633	-1.497	-0.987	-1.383	-1.878	-2.103	-2.453	-1.423	-0.92	-2.28	-1.776	-0.4	-1.768	-2.254	-1.869	-2.488	-5.072	-1.367	-2.537	-1.484	-1.38	-2.659	-1.783	-0.94	-1.203	-2.715	-1.25	-1.851	-0.691	-3.105	-1.563	-1.558	-1.325	-1.807	-2.322	-4.496	-2.603	-4.151	-1.612	-4.983	-3.17	-1.095	-4.545	-3.045	-2.593	-2.321	-3.015	-2.826	-3.736	-2.197	-2.647	-2.994	-2.559	-2.613
"YLR198C"	-0.941	-2.631	-4.57	-4.694	-2.132	-1.876	-3.371	-4.643	-4.805	-1.793	-2.272	-3.07	-1.561	-1.547	-2.6	-2.306	-1.379	-0.881	-1.942	-2.411	-1.55	-1.242	-5.143	-2.989	-3.1	-2.376	-2.064	-2.252	-3.057	-1.956	-3.471	-3.106	-2.998	-0.963	-0.673	-1.366	-1.546	-5.282	-2.521	-3.21	-3.479	-0.734	-1.322	-2.048	-1.379	-0.627	-1.177	-1.735	-1.692	-1.249	-1.384	-0.678	-2.026	-0.791	0.019	-1.502	-2.042	-1.66	-2.698	-4.143	-1.828	-2.99	-2.002	-1.933	-3.258	-1.912	-1.012	-0.803	-2.61	-1.654	-3.295	-2.094	-2.296	-2.75	-2.168	-1.558	-1.522	-2.376	-3.4	-2.256	-1.816	-1.845	-2.271	-2.674	-0.872	-3.761	-2.805	-1.946	-1.701	-2.448	-2.188	-3.254	-2.484	-2.449	-2.231	-2.734	-1.758
"YLR221C"	-1.052	-1.904	-3.146	-2.286	NaN	-1.074	-2.172	-2.998	-2.528	-1.112	-1.34	-1.949	-0.592	-1.198	-2.043	-1.454	-1.992	-1.239	-2.179	-1.971	-1.691	-1.235	-2.998	-2.097	-1.521	-1.444	-1.161	-1.853	-1.622	-1.374	-1.591	-0.902	-1.508	-1.316	-0.634	-2.397	-1.505	-2.27	-1.754	-1.704	-1.694	-1.417	-1.29	-0.667	-1.162	-1.338	-0.88	-0.824	-1.62	-1.55	-1.365	-1.486	-2.46	-2.021	-1.05	-2.325	-2.724	-1.559	-0.881	-3.231	-1.642	-1.987	-1.152	-1.412	-1.88	-1.476	-0.684	-1.246	-1.972	-0.67	-2.299	-0.875	-2.384	-2.051	-1.473	-1.819	-1.056	-2.169	-3.034	-2.382	-2.79	-1.899	-1.916	-1.568	-1.339	-3.361	-1.731	-1.498	-1.37	-1.541	-0.907	-0.641	-0.284	-1.255	-1.794	-1.033	-0.758
"YLR249W"	-1.964	-2.069	-2.818	-3.122	-1.868	-1.542	-3.317	-4.232	-4.758	-1.608	-2.153	-1.851	-2.168	-1.196	-2.52	-1.853	0.276	-1.134	-2.133	-2.746	-2.088	-1.547	-6.529	-4.864	-4.043	-3.482	-3.403	-3.637	-2.985	-1.486	-3.879	-4.141	-3.557	-0.692	-0.512	-1.573	-1.984	-4.679	-2.712	-3.131	-3.778	-1.038	-1.396	-2.381	-0.742	-2.185	-0.844	-2.345	-3.045	-2.508	-1.535	-2.165	-3.464	-2.334	-1.838	-2.703	-2.461	-1.42	-3.421	-4.59	-1.122	-2.403	-1.781	-1.105	-2.425	-1.876	-0.617	-0.894	-2.248	-1.291	-2.693	-1.118	NaN	-1.668	-4.141	-2.662	-3.42	-1.759	-3.998	-2.239	-4.627	-1.47	-5.053	-5.102	-2.604	-5.085	-4.9	-3.269	-3.19	-4.088	-3.484	-4.673	-2.956	-2.449	-3.886	-1.871	-3.456
"YLR258W"	1.369	4.492	4.617	4.273	2.738	2.589	3.655	4.262	4.866	2.376	3.033	1.662	2.89	2.688	3.62	2.056	3.336	2.827	3.517	3.132	2.724	1.804	4.602	3.602	4.226	3.358	2.68	3.089	2.871	3.115	2.686	2.614	1.279	2.177	1.123	4.609	2.801	5.214	4.198	3.429	3.18	1.673	3.533	3.045	2.771	2.986	2.051	2.296	1.171	1.209	3.093	2.515	2.646	2.207	1.935	2.64	2.578	1.204	1.921	4.686	2.105	1.722	0.288	2.567	1.292	0.367	2.377	2.745	3.236	1.539	2.483	0.861	0.601	2.642	3.208	3.216	2.707	4.484	3.754	2.37	3.876	2.349	3.968	3.416	2.076	5.121	3.888	3.318	2.343	3.322	2.693	3.295	2.639	3.356	3.233	3.499	0.844
"YLR270W"	1.392	2.619	2.816	2.659	2.141	1.375	2.515	2.627	2.718	1.633	2.392	1.123	2.552	2.737	2.962	2.697	2.916	1.442	2.388	2.215	2.423	1.808	3.652	2.309	2.746	2.685	2.31	2.688	1.834	1.707	2.081	1.738	1.277	1.634	1.131	2.775	2.889	3.081	2.673	2.833	3.002	1.734	3.312	1.948	1.61	3.5	2.06	2.087	1.498	1.864	2.369	3.169	3.79	3.879	2.633	3.417	3.865	1.272	1.845	3.272	2.249	2.562	2.129	2.177	2.949	2.61	1.89	2.587	3.099	2.198	3.768	2.955	3.171	4.17	1.263	0.613	0.442	2.439	2.407	1.611	2.518	2.189	2.699	2.67	2.398	3.716	2.802	1.955	2.213	1.847	1.888	2.484	2.316	2.768	3.381	3.198	0.905
"YLR327C"	2.163	6.488	5.954	5.778	3.412	4.371	5.125	5.199	5.112	1.713	0.856	1.814	1.299	1.375	2.156	0.5	0.977	4.599	4.386	4.02	3.803	3.43	4.027	4.45	2.868	4.348	3.613	1.507	2.772	4.706	5.562	5.219	6.152	3.453	3.103	1.599	2.947	3.561	3.106	3.253	3.422	2.211	3.568	3.116	2.834	3.316	2.518	2.923	2.411	2.795	1.917	3.569	3.895	3.191	2.478	2.683	3.199	1.757	5.457	6.244	4.42	4.713	4.032	5.251	5.694	4.046	4.154	3.264	1.082	2.141	3.76	2.909	4.459	3.768	2.87	3.294	1.711	4.578	4.915	4.035	2.679	1.438	6.94	6.324	5.267	4.86	5.963	5.223	5.412	2.363	2.361	2.527	1.226	2.697	3.036	2.944	2.86
"YLR413W"	-1.036	-3.86	NaN	-4.035	-2.22	-3.146	-3.749	-4.155	-3.973	-0.802	-1.55	-2.81	-2.422	-3.976	-3.224	-2.823	-1.526	-2.013	-3.16	-2.894	-2.333	-1.898	-4.758	-4.864	-5.057	-4.832	-4.874	-5.063	-3.411	-2.534	-3.237	-3.865	-3.034	0.515	0.624	-3.642	-0.85	-4.176	-4.488	-4.358	-4.993	0.418	-2.398	-2.459	-2.593	-1.617	-2.619	-2.44	-1.957	-1.753	-2.256	-0.92	-1.284	-1.378	-2.002	-1.873	-1.969	-1.571	-3.737	-3.69	-1.633	-2.595	-2.334	-2.14	-2.096	-3.084	-1.582	-1.884	-4.377	-3.205	-3.838	-2.847	-2.017	-1.465	-1.974	-0.274	-2.517	-3.149	-3.773	-3.526	-3.616	-3.966	-4.298	-4.176	-4.129	-4.449	-4.04	-4.16	-4.919	-1.452	-0.718	0.786	-1.064	-1.971	-2.015	-2.072	-1.05
"YLR449W"	-0.587	-1.748	-3.266	-2.903	-1.724	-1.394	-3.009	-3.738	-3.97	-1.358	-1.414	-1.984	-1.046	-0.857	-1.932	-1.31	-0.306	-1.465	-2.105	-2.712	-2.02	-1.541	-6.206	-3.515	-3.262	-2.978	-2.79	-3.758	-3.248	-0.65	-2.597	-2.104	-2.166	-1.346	-0.931	-2.685	-2.232	-3.782	-2.95	-3.268	-3.547	-1.701	-2.619	-1.866	-1.405	-0.936	-1.23	-1.572	-1.94	-0.986	-0.827	-1.213	-2.384	-2.197	-0.97	-2.329	-2.619	-2.041	-2.199	-4.241	-1.28	-2.205	-1.902	-1.303	-1.937	-2.254	-0.737	-1.674	-2.384	-1.864	-2.546	-1.409	-2.406	-2.76	-1.529	-2.325	-1.846	-3.053	-5.408	-2.249	-2.699	-1.152	-3.658	-2.81	-1.715	-4.694	-2.945	-2.791	-2.535	-1.323	-1.726	-1.819	-0.664	-1.626	-1.327	-0.884	-1.43
"YML128C"	1.087	5.766	6.859	6.4	3.943	4.821	5.43	4.736	4.769	2.535	3.117	1.522	3.297	3.954	4.385	3.897	3.683	3.127	4.797	5.261	5.152	4.473	4.497	4.007	4.229	5.074	4.836	3.562	3.999	4.137	4.28	4.369	3.614	2.598	2.317	2.736	2.906	4.504	4.485	4.304	5.155	2.044	3.828	3.824	4.68	4.48	3.892	3.962	2.549	2.65	2.541	3.249	3.623	4.151	2.778	3.393	3.76	2.646	0.407	5.297	0.93	1.118	0.456	0.631	0.6	0.572	0.689	0.879	1.548	0.527	1.151	0.359	1.049	0.24	-0.063	0.125	0.726	3.674	4.573	3.359	3.179	1.851	5.111	4.729	4.503	5.91	5.407	3.945	5.151	4.155	4.994	4.05	3.327	3.745	3.524	3.891	4.364
"YMR090W"	1.286	2.465	3.078	2.946	1.72	2.551	3.018	3.436	3.281	3.428	1.903	1.187	2.422	2.706	2.689	2.765	2.301	2.792	4.157	3.516	3.925	3.691	4.168	3.054	3.581	3.593	4.013	4.32	2.616	2.465	2.556	2.982	2.424	1.621	2.072	3.975	4.963	4.083	3.384	3.555	4.32	2.15	2.57	1.642	1.722	3.705	1.987	1.713	2.355	2.373	2.386	3.282	4.107	4.225	2.86	3.572	3.92	1.734	2.826	3.497	2.349	3.055	2.968	2.433	3.345	3.501	2.592	3.112	4.087	4.275	3.636	3.665	5.237	4.66	5.497	5.26	5.116	1.653	2.821	2.308	3.622	1.915	3.749	3.663	3.666	3.446	3.111	2.718	3.037	4.911	4.86	4.568	4.047	3.757	6.316	4.747	4.219
"YMR105C"	1.323	6.504	7.421	6.858	4.865	4.63	6.445	6.665	6.783	3.051	3.551	1.791	NaN	3.384	4.011	3.439	3.092	3.283	4.095	3.845	3.192	1.907	4.909	4.43	4.356	4.635	4.095	3.333	4.172	3.838	2.982	2.866	1.873	3.248	3.31	3.852	4.063	3.095	3.543	4.109	3.285	2.586	3.606	3.115	3.846	3.966	3.634	4.536	1.48	1.527	3.555	2.888	3.652	3.607	2.154	3.361	3.627	1.973	3.806	6.837	3.004	3.052	1.838	3.478	3.171	1.991	1.392	2.545	0.119	1.513	4.636	3.697	2.088	3.883	3.606	3.284	3.68	5.78	5.764	3.906	4.753	3.237	4.164	3.912	3.617	6.583	5.468	3.536	4.665	4.302	3.679	3.947	3.046	4.512	3.829	3.825	1.426
